ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8517E08DFB801C4C,classic_bike,12/4/2022 12:52,12/4/2022 13:00,Carroll St & 5 Ave,4060.09,10 St & 2 Ave,3922.02,40.67517555,-73.98165441,40.671907,-73.993612,casual
DB4FAF26A918CD4A,classic_bike,12/30/2022 18:30,12/30/2022 18:57,16th St & 4th Ave,3811.05,Bond St & Bergen St,4404.1,40.666197,-73.992466,40.6849668,-73.98620772,casual
1ACC72FCA4142983,classic_bike,12/7/2022 14:21,12/7/2022 14:25,Albee Square W & Fulton St,4556.08,Bond St & Bergen St,4404.1,40.69044375,-73.98342216,40.6849668,-73.98620772,member
28C6032CD57D4C8D,classic_bike,12/7/2022 21:36,12/7/2022 21:45,Hudson St & W 13 St,6115.06,W 44 St & 11 Ave,6756.05,40.74036527,-74.00522685,40.762009,-73.996975,member
1A5192FDF3D211BF,classic_bike,12/5/2022 18:02,12/5/2022 18:18,Hudson St & W 13 St,6115.06,John St & William St,5065.04,40.740262627999996,-74.00538027,40.70862144,-74.00722156,member
22283DD4F552A528,classic_bike,12/2/2022 9:34,12/2/2022 9:37,Center Blvd & 48 Ave,6254.06,9 St & 44 Rd,6361.03,40.74495876,-73.95736706,40.74966,-73.9521,member
1BCF89502766C3BA,electric_bike,12/4/2022 14:17,12/4/2022 14:29,Lawrence St & Willoughby St,4596.09,Carroll St & 6 Ave,4019.06,40.69236178,-73.98631746,40.6740886,-73.9787282,member
7C157E42B02FE50F,classic_bike,12/30/2022 10:11,12/30/2022 10:13,Smith St & 9 St,4077.04,10 St & 2 Ave,3922.02,40.6746957,-73.99785768,40.671907,-73.993612,member
60B3FB2B67ACD80C,electric_bike,12/8/2022 15:59,12/8/2022 16:09,Center Blvd & 48 Ave,6254.06,Queens Plaza North & Crescent St,6429.01,40.745038,-73.957539,40.75110165,-73.94073717,member
E05C50263A838916,classic_bike,12/8/2022 16:05,12/8/2022 16:32,Broadway & W 51 St,6779.04,Queens Plaza North & Crescent St,6429.01,40.76228826,-73.98336183,40.75110165,-73.94073717,member
F8D3CDC8F11F228A,classic_bike,12/8/2022 22:47,12/8/2022 23:19,Great Jones St,5636.11,W 44 St & 11 Ave,6756.05,40.72743423,-73.99379025,40.762009,-73.996975,member
2815EBB1E1216C4F,classic_bike,12/11/2022 21:53,12/11/2022 22:04,Perry St & Greenwich Ave,5955.12,W 44 St & 11 Ave,6756.05,40.73597729,-74.00091565,40.762009,-73.996975,member
B355F6C5C7A33BB0,electric_bike,12/14/2022 9:06,12/14/2022 9:11,Steinway St & 28 Ave,6915.02,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.7656251,-73.9136695,40.762507,-73.902534,member
306DA07E4AF506C2,electric_bike,12/9/2022 9:12,12/9/2022 9:17,Steinway St & 28 Ave,6915.02,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.7656251,-73.9136695,40.762507,-73.902534,member
3B619AC1B5D978EC,classic_bike,12/10/2022 10:18,12/10/2022 10:24,Steinway St & 28 Ave,6915.02,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.7656251,-73.9136695,40.762507,-73.902534,member
C5B83E518E26B39E,classic_bike,12/11/2022 11:57,12/11/2022 12:06,Grand St & Elizabeth St,5382.06,John St & William St,5065.04,40.718822,-73.99596,40.70862144,-74.00722156,member
7AD86AF6327793AA,electric_bike,12/14/2022 14:47,12/14/2022 14:52,21 St & 36 Ave,6729.02,Queens Plaza North & Crescent St,6429.01,40.7601853,-73.9362726,40.75110165,-73.94073717,member
15F4439B2A6E3B5B,classic_bike,12/13/2022 18:38,12/13/2022 18:46,Steinway St & 28 Ave,6915.02,31 St & Broadway,6789.04,40.76572681,-73.91364038,40.761584,-73.925921,member
D88B41B9F6BECA72,classic_bike,12/8/2022 5:24,12/8/2022 5:33,40 St & Queens Blvd,6176.11,31 St & Broadway,6789.04,40.74358976,-73.9242599,40.761584,-73.925921,member
7C0691CA53EF37D2,classic_bike,12/29/2022 16:51,12/29/2022 17:27,6 Ave & W 34 St,6364.1,W 44 St & 11 Ave,6756.05,40.74987364,-73.9884578,40.762009,-73.996975,casual
6C9C6A56A65B8B79,classic_bike,12/12/2022 19:42,12/12/2022 19:46,Steinway St & 28 Ave,6915.02,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.7656976,-73.9136337,40.762507,-73.902534,member
91D3ADCB3C7DF66D,classic_bike,12/20/2022 9:58,12/20/2022 10:07,Hancock St & Wyckoff Ave,4735.16,Chauncey St & Howard Ave,4293.05,40.6972,-73.90674,40.68158,-73.91959,member
01255376230A2B04,classic_bike,12/27/2022 20:49,12/27/2022 21:09,W 37 St & 5 Ave,6398.06,31 St & Broadway,6789.04,40.75046015,-73.98320508,40.761584,-73.925921,member
20806FAC180608D1,classic_bike,12/28/2022 23:35,12/28/2022 23:44,Grand St & Elizabeth St,5382.06,John St & William St,5065.04,40.718822,-73.99596,40.70862144,-74.00722156,casual
F92AE9D1299DE982,classic_bike,12/8/2022 13:32,12/8/2022 13:49,Steinway St & 28 Ave,6915.02,9 St & 44 Rd,6361.03,40.7657702,-73.91352785,40.74966,-73.9521,member
BD6043E79FFD1286,electric_bike,12/9/2022 21:02,12/9/2022 21:06,21 St & 36 Ave,6729.02,Queens Plaza North & Crescent St,6429.01,40.7601853,-73.9362726,40.75110165,-73.94073717,casual
5D93EB40AC472EB9,classic_bike,12/8/2022 17:29,12/8/2022 17:34,21 St & 36 Ave,6729.02,Queens Plaza North & Crescent St,6429.01,40.76018357,-73.93637729,40.75110165,-73.94073717,member
BC4A780319D1A4C6,classic_bike,12/18/2022 11:19,12/18/2022 11:25,Madison Av & E 51 St,6659.09,8 Ave & W 52 St,6816.07,40.75863,-73.97513,40.76370739,-73.9851615,member
89F28572BC24BD47,classic_bike,12/18/2022 10:12,12/18/2022 10:28,7 St & 5 Ave,3914.02,Cambridge Pl & Gates Ave,4377.04,40.67056382,-73.98550618,40.68488,-73.96304,member
C2647B8F04E0E5C3,classic_bike,12/6/2022 16:17,12/6/2022 16:22,Madison Av & E 51 St,6659.09,Broadway & W 56 St,6847.02,40.75888443,-73.97463632,40.7652654,-73.98192338,member
6314B3CA55B23EEC,classic_bike,12/15/2022 18:51,12/15/2022 19:01,Lawrence St & Willoughby St,4596.09,5 St & Market St,4843.01,40.69236178,-73.98631746,40.699997484388504,-73.97440128,member
388ACD851BFFB1A2,classic_bike,12/17/2022 10:27,12/17/2022 10:31,E 31 St & 3 Ave,6239.08,E 25 St & 1 Ave,6004.07,40.74394314,-73.97966069,40.7381765,-73.97738662,member
86281AEF1DD6B74C,classic_bike,12/27/2022 8:09,12/27/2022 8:14,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.67456877,-73.99789405,40.67818387977647,-74.01701689,member
932E2283A64CDB30,electric_bike,12/6/2022 17:24,12/6/2022 17:31,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
A85D38D2210368BB,classic_bike,12/18/2022 17:27,12/18/2022 17:34,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
3C1FB5EC70B3154D,classic_bike,12/28/2022 17:12,12/28/2022 17:17,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72721934,-73.99432218,40.72854745023944,-73.98175925,member
115579683070FAC9,electric_bike,12/5/2022 5:56,12/5/2022 6:02,Columbus Ave & W 95 St,7520.07,W 76 St & Columbus Ave,7281.09,40.7919557,-73.968087,40.78018397,-73.97728533,member
152C9A952D6E804E,classic_bike,12/8/2022 4:34,12/8/2022 4:36,Leonard St & Maujer St,5148.03,Stagg St & Union Ave,5117.05,40.71036854,-73.94705951,40.70877084,-73.95095259,member
C898A87AC2D5B894,classic_bike,12/1/2022 17:02,12/1/2022 17:12,Columbus Ave & W 95 St,7520.07,W 76 St & Columbus Ave,7281.09,40.7919557,-73.968087,40.78018397,-73.97728533,member
FCD1C0517A2582DF,classic_bike,12/8/2022 18:00,12/8/2022 18:08,Harrison St & Hudson St,5400.05,Maiden Ln & Pearl St,5065.1,40.71870987,-74.0090009,40.70706456,-74.00731853,member
03F5E4C10CB0C434,classic_bike,12/13/2022 19:05,12/13/2022 19:11,Harrison St & Hudson St,5400.05,Maiden Ln & Pearl St,5065.1,40.71870987,-74.0090009,40.70706456,-74.00731853,member
99CF985C3E4B2B3F,classic_bike,12/19/2022 17:59,12/19/2022 18:07,Harrison St & Hudson St,5400.05,Maiden Ln & Pearl St,5065.1,40.71870987,-74.0090009,40.70706456,-74.00731853,member
34C19ABF2486E954,classic_bike,12/30/2022 13:10,12/30/2022 13:23,E 81 St & Park Ave,7188.1,W 76 St & Columbus Ave,7281.09,40.77676201,-73.95917797,40.78018397,-73.97728533,member
FF0B73FBD1F87660,classic_bike,12/27/2022 19:37,12/27/2022 19:43,Columbus Ave & W 95 St,7520.07,W 76 St & Columbus Ave,7281.09,40.7920289,-73.96810424,40.78018397,-73.97728533,member
CC8C5B68DB5B0ACD,classic_bike,12/5/2022 12:30,12/5/2022 12:35,Columbus Ave & W 95 St,7520.07,W 76 St & Columbus Ave,7281.09,40.79203379,-73.96801913,40.78018397,-73.97728533,member
19DD49A9E2A2A558,classic_bike,12/13/2022 17:22,12/13/2022 17:36,W 110 St & Amsterdam Ave,7646.04,W 76 St & Columbus Ave,7281.09,40.802706,-73.96294439,40.78018397,-73.97728533,member
529AB87C59804C88,classic_bike,12/20/2022 14:06,12/20/2022 14:32,Broadway & W 51 St,6779.04,W 76 St & Columbus Ave,7281.09,40.76228826,-73.98336183,40.78018397,-73.97728533,member
A87233A111D3A0DF,classic_bike,12/2/2022 16:25,12/2/2022 16:42,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72730279,-73.99407899,40.72405549,-74.00965965,member
FDA1029B18D7B529,classic_bike,12/9/2022 11:03,12/9/2022 11:10,Devoe St & Morgan Ave,5282.02,Stagg St & Union Ave,5117.05,40.713811,-73.93515,40.70877084,-73.95095259,member
1ED7CC10D9B9ABEE,classic_bike,12/8/2022 16:37,12/8/2022 16:50,Great Jones St,5636.11,Maiden Ln & Pearl St,5065.1,40.72749221,-73.9938252,40.70706456,-74.00731853,casual
3176348C040AD9D7,classic_bike,12/10/2022 18:31,12/10/2022 18:40,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72756469,-73.99386883,40.72405549,-74.00965965,casual
2171C514736C6134,classic_bike,12/1/2022 16:38,12/1/2022 16:45,Graham Ave & Conselyea St,5291.05,Stagg St & Union Ave,5117.05,40.715143,-73.944507,40.70877084,-73.95095259,member
8067439A7990851C,classic_bike,12/21/2022 13:28,12/21/2022 13:34,Grand St & Elizabeth St,5382.06,Ave A & E 11 St,5703.13,40.71896839,-73.99578738,40.72854745023944,-73.98175925,member
211EE7510854BF62,classic_bike,12/26/2022 11:16,12/26/2022 11:22,Grand St & Elizabeth St,5382.06,Ave A & E 11 St,5703.13,40.71886373,-73.99637878,40.72854745023944,-73.98175925,member
C21D80A992AC7B90,electric_bike,12/20/2022 11:43,12/20/2022 11:55,Amsterdam Ave & W 119 St,7727.07,W 76 St & Columbus Ave,7281.09,40.8086249,-73.9596214,40.78018397,-73.97728533,member
237628B04E533F49,classic_bike,12/8/2022 9:05,12/8/2022 9:22,W 37 St & 5 Ave,6398.06,North Moore St & Greenwich St,5470.12,40.75038009,-73.98338988,40.72019521437465,-74.01030064,member
B8FC702AACA7BB0F,classic_bike,12/14/2022 20:48,12/14/2022 20:54,Stagg St & Morgan Ave,5170.01,Stagg St & Union Ave,5117.05,40.71065939,-73.93395889,40.70877084,-73.95095259,member
0A3C7642386A0BB4,classic_bike,12/9/2022 20:20,12/9/2022 20:28,Cedar Ave & W Fordham Rd,8575.02,W Tremont Ave & Grand Ave,8384.03,40.86157453,-73.91217554,40.850036,-73.912785,member
DCEF127F6161CB9B,classic_bike,12/12/2022 22:12,12/12/2022 22:23,Perry St & Greenwich Ave,5955.12,Ave A & E 11 St,5703.13,40.73591435,-74.00122142,40.72854745023944,-73.98175925,member
37F102C5F7B3D485,classic_bike,12/23/2022 14:33,12/23/2022 14:43,Grand St & Elizabeth St,5382.06,North Moore St & Greenwich St,5470.12,40.718822,-73.99596,40.72019521437465,-74.01030064,member
2F17EC71F7B56248,classic_bike,12/31/2022 18:42,12/31/2022 18:51,Stagg St & Morgan Ave,5170.01,Stagg St & Union Ave,5117.05,40.710681,-73.93372,40.70877084,-73.95095259,member
D1E78E912CF2DFE0,classic_bike,12/19/2022 15:21,12/19/2022 15:30,Stagg St & Morgan Ave,5170.01,Stagg St & Union Ave,5117.05,40.710681,-73.93372,40.70877084,-73.95095259,member
D12B1154BF1DFD0A,classic_bike,12/30/2022 16:49,12/30/2022 17:00,Perry St & Greenwich Ave,5955.12,Spruce St & Nassau St,5137.1,40.73599017,-74.00105345,40.71146364,-74.00552427,member
488B219DECF95003,classic_bike,12/15/2022 14:56,12/15/2022 15:02,Grand St & Elizabeth St,5382.06,Ave A & E 11 St,5703.13,40.71890473,-73.99616945,40.72854745023944,-73.98175925,member
99BD6A2A3D71DACE,electric_bike,12/9/2022 22:02,12/9/2022 22:16,Perry St & Greenwich Ave,5955.12,North Moore St & Greenwich St,5470.12,40.735918,-74.000939,40.72019521437465,-74.01030064,member
D660D4A0B828E92E,classic_bike,12/1/2022 9:13,12/1/2022 9:38,W 37 St & 5 Ave,6398.06,North Moore St & Greenwich St,5470.12,40.75038009,-73.98338988,40.72019521437465,-74.01030064,member
A76ABB652AD1F83B,classic_bike,12/21/2022 16:47,12/21/2022 17:01,Grand St & Elizabeth St,5382.06,Watts St & Greenwich St,5578.02,40.718822,-73.99596,40.72405549,-74.00965965,member
B5AF7B8917C0C76A,electric_bike,12/28/2022 19:39,12/28/2022 19:45,Grand St & Elizabeth St,5382.06,Spruce St & Nassau St,5137.1,40.718822,-73.99596,40.71146364,-74.00552427,casual
CC0C984238646B04,electric_bike,12/8/2022 16:23,12/8/2022 16:31,Perry St & Bleecker St,5922.07,North Moore St & Greenwich St,5470.12,40.73535398,-74.00483091,40.72019521437465,-74.01030064,casual
16E701DAA47C9B7D,classic_bike,12/9/2022 16:57,12/9/2022 17:01,Market St & Henry St,5270.09,Spruce St & Nassau St,5137.1,40.71320689,-73.99446929,40.71146364,-74.00552427,casual
180D29B2F0DDAF45,classic_bike,12/1/2022 20:31,12/1/2022 21:16,E 48 St & 3 Ave,6541.03,Watts St & Greenwich St,5578.02,40.7546011,-73.97187886,40.72405549,-74.00965965,casual
48397250D2931895,electric_bike,12/16/2022 21:41,12/16/2022 21:47,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
7AB494F7A184EAAD,electric_bike,12/29/2022 21:48,12/29/2022 21:52,Market St & Henry St,5270.09,Spruce St & Nassau St,5137.1,40.71310702305908,-73.99446353,40.71146364,-74.00552427,casual
B8E425329A0ADCC5,classic_bike,12/9/2022 17:56,12/9/2022 18:00,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73025513,-73.990924,40.72854745023944,-73.98175925,casual
9EE8D8B2166E7290,classic_bike,12/10/2022 11:03,12/10/2022 11:06,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
42D7D74DAD100836,classic_bike,12/1/2022 22:10,12/1/2022 22:15,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
749A3BFB53EB3F82,classic_bike,12/5/2022 10:58,12/5/2022 11:03,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73067558,-73.99056232,40.72854745023944,-73.98175925,casual
F883D14690C9AA89,classic_bike,12/5/2022 17:06,12/5/2022 17:09,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73027718,-73.99082601,40.72854745023944,-73.98175925,casual
A279520E0703CF47,classic_bike,12/4/2022 20:04,12/4/2022 20:17,Lafayette St & E 8 St,5788.13,Maiden Ln & Pearl St,5065.1,40.73055089,-73.99105823,40.70706456,-74.00731853,casual
38D295091A334A8F,electric_bike,12/10/2022 15:16,12/10/2022 15:21,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,casual
E04DA057FE1D482C,classic_bike,12/2/2022 17:10,12/2/2022 17:14,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73050463,-73.99093306,40.72854745023944,-73.98175925,casual
ABDB1EB2F6FB4C63,classic_bike,12/30/2022 16:15,12/30/2022 16:39,Bridge St & York St,4853.06,Watts St & Greenwich St,5578.02,40.70129323,-73.98471284,40.72405549,-74.00965965,casual
27E1AD8A2AA3BA36,electric_bike,12/10/2022 21:46,12/10/2022 21:50,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.01030064,member
5D40C9E0A39AF055,classic_bike,12/5/2022 18:07,12/5/2022 18:22,Lafayette St & E 8 St,5788.13,Spruce St & Nassau St,5137.1,40.73020660529954,-73.99102628,40.71146364,-74.00552427,member
672184992BDA9D0B,classic_bike,12/5/2022 11:36,12/5/2022 11:39,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
D96F65BD7CA8003E,classic_bike,12/10/2022 22:58,12/10/2022 23:15,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
8FE0731A176F3BB6,classic_bike,12/10/2022 9:19,12/10/2022 9:21,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
1CC395B46E2B3983,classic_bike,12/5/2022 7:15,12/5/2022 7:28,Lafayette St & E 8 St,5788.13,North Moore St & Greenwich St,5470.12,40.73020660529954,-73.99102628,40.72019521437465,-74.01030064,member
30771F08C9F0614E,classic_bike,12/1/2022 11:09,12/1/2022 11:11,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72616684,-73.98627198,40.72854745023944,-73.98175925,member
07F426D1A5506E96,classic_bike,12/9/2022 8:22,12/9/2022 8:53,5 Ave & 3 St,3987.06,Spruce St & Nassau St,5137.1,40.6728155,-73.98352355,40.71146364,-74.00552427,member
DC4B01CF99380A55,classic_bike,12/13/2022 11:15,12/13/2022 11:26,6 Ave & W 45 St,6593.15,W 76 St & Columbus Ave,7281.09,40.75715351,-73.98213887,40.78018397,-73.97728533,member
A2964B29C5D80520,classic_bike,12/20/2022 8:13,12/20/2022 8:44,5 Ave & 3 St,3987.06,Spruce St & Nassau St,5137.1,40.6728155,-73.98352355,40.71146364,-74.00552427,member
C2CBD9D0BD191F5F,classic_bike,12/19/2022 8:17,12/19/2022 8:47,5 Ave & 3 St,3987.06,Spruce St & Nassau St,5137.1,40.6728155,-73.98352355,40.71146364,-74.00552427,member
9B5A8C1410B5C5F6,classic_bike,12/9/2022 17:56,12/9/2022 18:02,Grand St & Elizabeth St,5382.06,Watts St & Greenwich St,5578.02,40.718822,-73.99596,40.72405549,-74.00965965,member
A94150B702205935,classic_bike,12/19/2022 9:33,12/19/2022 9:43,South St & Pike St,5159.07,Spruce St & Nassau St,5137.1,40.70997965,-73.99159932,40.71146364,-74.00552427,member
46A932E1DE70299B,classic_bike,12/1/2022 8:52,12/1/2022 9:01,Perry St & Greenwich Ave,5955.12,Watts St & Greenwich St,5578.02,40.73592961,-74.00097668,40.72405549,-74.00965965,member
E638CC480728B0B4,electric_bike,12/19/2022 15:35,12/19/2022 15:41,South St & Pike St,5159.07,Spruce St & Nassau St,5137.1,40.70991806921533,-73.991611,40.71146364,-74.00552427,member
B3A1690BB4DF545C,classic_bike,12/18/2022 0:59,12/18/2022 1:12,Perry St & Greenwich Ave,5955.12,Ave A & E 11 St,5703.13,40.73600352,-74.0008955,40.72854745023944,-73.98175925,member
129D3450F643B63C,classic_bike,12/2/2022 17:58,12/2/2022 18:14,Amsterdam Ave & W 119 St,7727.07,W 76 St & Columbus Ave,7281.09,40.8086249,-73.9596214,40.78018397,-73.97728533,member
9940D684E677415B,classic_bike,12/5/2022 12:35,12/5/2022 12:48,Grand St & Elizabeth St,5382.06,Maiden Ln & Pearl St,5065.1,40.718822,-73.99596,40.70706456,-74.00731853,member
D18A2032FE9D7D06,classic_bike,12/6/2022 22:26,12/6/2022 22:35,Perry St & Greenwich Ave,5955.12,Ave A & E 11 St,5703.13,40.735918,-74.000939,40.72854745023944,-73.98175925,member
B1E5D297297DCACC,classic_bike,12/1/2022 16:15,12/1/2022 16:22,Perry St & Greenwich Ave,5955.12,Ave A & E 11 St,5703.13,40.73587394,-74.00108922,40.72854745023944,-73.98175925,member
8A81E5296325BE2F,classic_bike,12/1/2022 16:31,12/1/2022 16:53,Grand St & Elizabeth St,5382.06,Maiden Ln & Pearl St,5065.1,40.71883917,-73.99606872,40.70706456,-74.00731853,member
56D8ACDA70E9A048,electric_bike,12/8/2022 7:11,12/8/2022 7:13,Nelson Ave & W 172 St,8290.01,Shakespeare Ave & W 169 St,8198.05,40.843965,-73.920999,40.839312,-73.922423,member
7139DEF3EF6C4C2D,classic_bike,12/13/2022 14:08,12/13/2022 14:42,E 128 St & Madison Ave,7735.23,Shakespeare Ave & W 169 St,8198.05,40.80755949,-73.93907142,40.839312,-73.922423,casual
3F92CA1D07E9027A,classic_bike,12/18/2022 11:34,12/18/2022 11:42,Bushwick Ave & Linden St,4600.09,Stagg St & Union Ave,5117.05,40.69160974,-73.92171657,40.70877084,-73.95095259,member
9D4A7C56C50FCFBF,electric_bike,12/2/2022 17:57,12/2/2022 18:06,West End Ave & W 94 St,7524.09,W 76 St & Columbus Ave,7281.09,40.7941654,-73.974124,40.78018397,-73.97728533,member
AD48522BC77A10AB,classic_bike,12/8/2022 13:37,12/8/2022 13:52,W 40 St & 5 Ave,6474.02,Ave A & E 11 St,5703.13,40.752269,-73.982079,40.72854745023944,-73.98175925,casual
50B91FF04B502D03,classic_bike,12/17/2022 18:17,12/17/2022 18:22,Graham Ave & Conselyea St,5291.05,Stagg St & Union Ave,5117.05,40.715143,-73.944507,40.70877084,-73.95095259,casual
FBE8C3053DE103EC,classic_bike,12/4/2022 12:15,12/4/2022 12:26,West End Ave & W 94 St,7524.09,W 76 St & Columbus Ave,7281.09,40.7941654,-73.974124,40.78018397,-73.97728533,member
58B6C9B12AB12B56,classic_bike,12/1/2022 17:25,12/1/2022 17:59,Carroll St & 5 Ave,4060.09,Spruce St & Nassau St,5137.1,40.6751622,-73.9814832,40.71146364,-74.00552427,member
D5AB36EADD588E01,classic_bike,12/2/2022 22:25,12/2/2022 22:32,E 20 St & 2 Ave,5971.08,Ave A & E 11 St,5703.13,40.73587678,-73.98205027,40.72854745023944,-73.98175925,casual
82B41A077DCA15A8,classic_bike,12/27/2022 16:20,12/27/2022 16:27,FDR Drive & E 35 St,6230.04,Ave A & E 11 St,5703.13,40.74392855,-73.9713124,40.72854745023944,-73.98175925,casual
51DFD01234CC3844,electric_bike,12/9/2022 18:08,12/9/2022 18:14,Graham Ave & Conselyea St,5291.05,Stagg St & Union Ave,5117.05,40.715143,-73.944507,40.70877084,-73.95095259,member
74547A1F2E65931A,electric_bike,12/18/2022 18:18,12/18/2022 18:29,Hudson St & W 13 St,6115.06,Ave A & E 11 St,5703.13,40.74005708567285,-74.00527418,40.72854745023944,-73.98175925,member
5BADE643EA6B92F5,classic_bike,12/28/2022 9:10,12/28/2022 9:35,Driggs Ave & N Henry St,5542.04,Spruce St & Nassau St,5137.1,40.72324204,-73.94303703,40.71146364,-74.00552427,member
B858329C6E059802,classic_bike,12/17/2022 18:28,12/17/2022 18:40,Driggs Ave & N Henry St,5542.04,Stagg St & Union Ave,5117.05,40.72325,-73.94308,40.70877084,-73.95095259,casual
7F77C6DBDB6DB94D,classic_bike,12/17/2022 9:22,12/17/2022 9:37,Perry St & Bleecker St,5922.07,Spruce St & Nassau St,5137.1,40.73550201,-74.00404251,40.71146364,-74.00552427,member
1158B126E5672B9D,electric_bike,12/4/2022 18:13,12/4/2022 18:28,Perry St & Bleecker St,5922.07,Maiden Ln & Pearl St,5065.1,40.73535398,-74.00483091,40.70706456,-74.00731853,casual
